time,id,RSSI,phase,???,17:11:41.08,activity,,,
17:12:05.82,e2001d8712461320db93,-57,"174
",,00:00:24.74,,,,
17:12:05.83,e2001d8712401320d4a0,-57,"174
",,00:00:24.75,,,,
17:12:05.85,e2001d8712461320db93,-58,"174
",,00:00:24.77,,,,
17:12:05.88,e2001d8712171320c120,-56,"168
",,00:00:24.80,,,,
17:12:05.90,e2001d8712401320d4a0,-57,"174
",,00:00:24.82,,,,
17:12:05.92,e2001d8712461320db93,-55,"171
",,00:00:24.84,,,,
17:12:05.93,e2001d8712171320c120,-57,"174
",,00:00:24.85,,,,
17:12:05.97,e2001d8712461320db93,-53,"174
",,00:00:24.89,,,,
17:12:05.98,e2001d8712401320d4a0,-56,"174
",,00:00:24.90,,,,
17:12:06.00,e2001d8712461320db93,-53,"174
",,00:00:24.92,,,,
17:12:06.12,e2001d8712461320db93,-55,"168
",,00:00:25.04,,,,
17:12:06.12,e2001d8712461320db93,-55,"168
",,00:00:25.04,,,,
17:12:06.12,e2001d8712461320db93,-55,"168
",,00:00:25.04,,,,
17:12:06.16,e2001d8712401320d4a0,-57,"174
",,00:00:25.08,,,,
17:12:06.16,e2001d8712401320d4a0,-57,"174
",,00:00:25.08,,,,
17:12:06.17,e2001d8712461320db93,-55,"168
",,00:00:25.09,,,,
17:12:06.20,e2001d8712461320db93,-55,"171
",,00:00:25.12,,,,
17:12:06.20,e2001d8712461320db93,-55,"171
",,00:00:25.12,,,,
17:12:06.20,e2001d8712461320db93,-55,"171
",,00:00:25.12,,,,
17:12:06.25,e2001d8712461320db93,-55,"171
",,00:00:25.17,,,,
17:12:06.28,e2001d8712461320db93,-56,"174
",,00:00:25.20,,,,
17:12:06.28,e2001d8712461320db93,-56,"174
",,00:00:25.20,,,,
17:12:06.32,e2001d8712461320db93,-57,"174
",,00:00:25.24,,,,
17:12:06.32,e2001d8712461320db93,-57,"174
",,00:00:25.24,,,,
17:12:06.35,e2001d8712461320db93,-57,"174
",,00:00:25.27,,,,
17:12:06.50,e2001d8712461320db93,-53,"168
",,00:00:25.42,,,,
17:12:06.50,e2001d8712461320db93,-53,"168
",,00:00:25.42,,,,
17:12:06.52,e2001d8712461320db93,-58,"174
",,00:00:25.44,,,,
17:12:06.52,e2001d8712461320db93,-58,"174
",,00:00:25.44,,,,
17:12:06.55,e2001d8712461320db93,-57,"168
",,00:00:25.47,,,,
17:12:06.55,e2001d8712461320db93,-57,"168
",,00:00:25.47,,,,
17:12:06.58,e2001d8712461320db93,-57,"174
",,00:00:25.50,,,,
17:12:06.58,e2001d8712461320db93,-57,"174
",,00:00:25.50,,,,
17:12:06.62,e2001d8712461320db93,-56,"171
",,00:00:25.54,,,,
17:12:06.62,e2001d8712461320db93,-56,"171
",,00:00:25.54,,,,
17:12:06.62,e2001d8712461320db93,-56,"171
",,00:00:25.54,,,,
17:12:06.67,e2001d8712461320db93,-55,"171
",,00:00:25.59,,,,
17:12:06.68,e2001d8712401320d4a0,-58,"174
",,00:00:25.60,,,,
17:12:06.72,e2001d8712401320d4a0,-58,"174
",,00:00:25.64,,,,
17:12:06.73,e2001d8712461320db93,-55,"165
",,00:00:25.65,,,,
17:12:06.75,e2001d8712461320db93,-55,"171
",,00:00:25.67,,,,
17:12:06.77,e2001d8712401320d4a0,-58,"171
",,00:00:25.69,,,,
17:12:06.78,e2001d8712461320db93,-55,"171
",,00:00:25.70,,,,
17:12:06.80,e2001d8712401320d4a0,-58,"174
",,00:00:25.72,,,,
17:12:06.82,e2001d8712461320db93,-53,"174
",,00:00:25.74,,,,
17:12:06.82,e2001d8712461320db93,-53,"174
",,00:00:25.74,,,,
17:12:06.82,e2001d8712461320db93,-55,"171
",,00:00:25.74,,,,
17:12:06.82,e2001d8712461320db93,-55,"171
",,00:00:25.74,,,,
17:12:06.85,e2001d8712461320db93,-55,"171
",,00:00:25.77,,,,
17:12:06.85,e2001d8712461320db93,-55,"171
",,00:00:25.77,,,,
17:12:06.88,e2001d8712461320db93,-53,"171
",,00:00:25.80,,,,
17:12:06.88,e2001d8712461320db93,-53,"171
",,00:00:25.80,,,,
17:12:06.92,e2001d8712461320db93,-55,"171
",,00:00:25.84,,,,
17:12:06.92,e2001d8712461320db93,-55,"171
",,00:00:25.84,,,,
17:12:06.95,e2001d8712461320db93,-55,"171
",,00:00:25.87,,,,
17:12:06.95,e2001d8712461320db93,-55,"171
",,00:00:25.87,,,,
17:12:06.98,e2001d8712461320db93,-53,"171
",,00:00:25.90,,,,
17:12:07.12,e2001d8712461320db93,-52,"168
",,00:00:26.04,,,,
17:12:07.13,e2001d8712461320db93,-52,"171
",,00:00:26.05,,,,
17:12:07.13,e2001d8712461320db93,-52,"171
",,00:00:26.05,,,,
17:12:07.17,e2001d8712461320db93,-52,"174
",,00:00:26.09,,,,
17:12:07.17,e2001d8712461320db93,-52,"174
",,00:00:26.09,,,,
17:12:07.17,e2001d8712461320db93,-53,"174
",,00:00:26.09,,,,
17:12:07.20,e2001d8712461320db93,-52,"174
",,00:00:26.12,,,,
17:12:07.20,e2001d8712461320db93,-52,"174
",,00:00:26.12,,,,
17:12:07.23,e2001d8712461320db93,-51,"174
",,00:00:26.15,,,,
17:12:07.23,e2001d8712461320db93,-51,"174
",,00:00:26.15,,,,
17:12:07.27,e2001d8712461320db93,-51,"168
",,00:00:26.19,,,,
17:12:07.27,e2001d8712461320db93,-51,"168
",,00:00:26.19,,,,
17:12:07.30,e2001d8712461320db93,-51,"174
",,00:00:26.22,,,,
17:12:07.30,e2001d8712461320db93,-51,"174
",,00:00:26.22,,,,
17:12:07.33,e2001d8712461320db93,-51,"174
",,00:00:26.25,,,,
17:12:07.37,e2001d8712461320db93,-52,"171
",,00:00:26.29,,,,
17:12:07.37,e2001d8712461320db93,-52,"171
",,00:00:26.29,,,,
17:12:07.40,e2001d8712461320db93,-52,"168
",,00:00:26.32,,,,
17:12:07.43,e2001d8712461320db93,-52,"171
",,00:00:26.35,,,,
17:12:07.43,e2001d8712461320db93,-52,"171
",,00:00:26.35,,,,
17:12:07.47,e2001d8712461320db93,-52,"174
",,00:00:26.39,,,,
17:12:07.50,e2001d8712461320db93,-52,"174
",,00:00:26.42,,,,
17:12:07.50,e2001d8712461320db93,-52,"174
",,00:00:26.42,,,,
17:12:07.50,e2001d8712461320db93,-53,"174
",,00:00:26.42,,,,
17:12:07.53,e2001d8712461320db93,-52,"171
",,00:00:26.45,,,,
17:12:07.55,e2001d871271320b9f,-58,"171
",,00:00:26.47,,,,
17:12:07.55,e2001d871271320b9f,-58,"171
",,00:00:26.47,,,,
17:12:07.58,e2001d8712461320db93,-52,"174
",,00:00:26.50,,,,
17:12:07.60,e2001d871271320b9f,-58,"165
",,00:00:26.52,,,,
17:12:07.62,e2001d8712461320db93,-52,"171
",,00:00:26.54,,,,
17:12:07.63,e2001d871271320b9f,-58,"171
",,00:00:26.55,,,,
17:12:07.65,e2001d8712461320db93,-52,"174
",,00:00:26.57,,,,
17:12:07.67,e2001d871271320b9f,-58,"168
",,00:00:26.59,,,,
17:12:07.68,e2001d8712461320db93,-52,"171
",,00:00:26.60,,,,
17:12:07.68,e2001d8712461320db93,-52,"171
",,00:00:26.60,,,,
17:12:07.72,e2001d8712461320db93,-52,"174
",,00:00:26.64,,,,
17:12:07.72,e2001d8712461320db93,-52,"174
",,00:00:26.64,,,,
17:12:07.75,e2001d8712461320db93,-51,"171
",,00:00:26.67,,,,
17:12:07.77,e2001d871271320b9f,-57,"171
",,00:00:26.69,,,,
17:12:07.80,e2001d8712461320db93,-51,"174
",,00:00:26.72,,,,
17:12:07.82,e2001d8712401320d4a0,-57,"174
",,00:00:26.74,,,,
17:12:07.83,e2001d8712461320db93,-53,"171
",,00:00:26.75,,,,
17:12:07.83,e2001d8712461320db93,-53,"171
",,00:00:26.75,,,,
17:12:07.85,e2001d8712461320db93,-51,"174
",,00:00:26.77,,,,
17:12:07.87,e2001d8712401320d4a0,-57,"174
",,00:00:26.79,,,,
17:12:07.90,e2001d8712401320d4a0,-57,"174
",,00:00:26.82,,,,
17:12:07.92,e2001d8712461320db93,-51,"174
",,00:00:26.84,,,,
17:12:07.93,e2001d8712401320d4a0,-56,"174
",,00:00:26.85,,,,
17:12:07.95,e2001d8712461320db93,-51,"174
",,00:00:26.87,,,,
17:12:07.98,e2001d871271320b9f,-55,"168
",,00:00:26.90,,,,
17:12:08.00,e2001d8712401320d4a0,-56,"174
",,00:00:26.92,,,,
17:12:08.10,e2001d871271320b9f,-55,"171
",,00:00:27.02,,,,
17:12:08.10,e2001d871271320b9f,-55,"171
",,00:00:27.02,,,,
17:12:08.13,e2001d8712461320db93,-51,"174
",,00:00:27.05,,,,
17:12:08.13,e2001d8712461320db93,-51,"174
",,00:00:27.05,,,,
17:12:08.17,e2001d8712461320db93,-51,"171
",,00:00:27.09,,,,
17:12:08.22,e2001d8712461320db93,-51,"174
",,00:00:27.14,,,,
17:12:08.23,e2001d8712401320d4a0,-55,"171
",,00:00:27.15,,,,
17:12:08.25,e2001d8712461320db93,-51,"174
",,00:00:27.17,,,,
17:12:08.27,e2001d8712401320d4a0,-57,"171
",,00:00:27.19,,,,
17:12:08.28,e2001d8712461320db93,-52,"174
",,00:00:27.20,,,,
17:12:08.30,e2001d8712401320d4a0,-57,"174
",,00:00:27.22,,,,
17:12:08.30,e2001d8712401320d4a0,-57,"174
",,00:00:27.22,,,,
17:12:08.33,e2001d8712401320d4a0,-57,"171
",,00:00:27.25,,,,
17:12:08.33,e2001d8712461320db93,-51,"174
",,00:00:27.25,,,,
17:12:08.35,e2001d8712401320d4a0,-57,"171
",,00:00:27.27,,,,
17:12:08.38,e2001d8712171320c120,-57,"174
",,00:00:27.30,,,,
17:12:08.40,e2001d8712461320db93,-52,"171
",,00:00:27.32,,,,
17:12:08.42,e2001d8712461320db93,-52,"171
",,00:00:27.34,,,,
17:12:08.43,e2001d8712171320c120,-57,"174
",,00:00:27.35,,,,
17:12:08.47,e2001d8712461320db93,-52,"168
",,00:00:27.39,,,,
17:12:08.48,e2001d8712401320d4a0,-58,"168
",,00:00:27.40,,,,
17:12:08.50,e2001d8712401320d4a0,-58,"171
",,00:00:27.42,,,,
17:12:08.51,e2001d8712461320db93,-53,"174
",,00:00:27.43,,,,
17:12:08.55,e2001d8712171320c120,-55,"174
",,00:00:27.47,,,,
17:12:08.57,e2001d8712171320c120,-57,"171
",,00:00:27.49,,,,
17:12:08.58,e2001d8712461320db93,-55,"168
",,00:00:27.50,,,,
17:12:08.58,e2001d8712461320db93,-55,"168
",,00:00:27.50,,,,
17:12:08.62,e2001d8712461320db93,-55,"177
",,00:00:27.54,,,,
17:12:08.63,e2001d8712171320c120,-57,"174
",,00:00:27.55,,,,
17:12:08.67,e2001d8712171320c120,-57,"171
",,00:00:27.59,,,,
17:12:08.67,e2001d871271320b9f,-55,"174
",,00:00:27.59,,,,
17:12:08.68,e2001d8712461320db93,-53,"174
",,00:00:27.60,,,,
17:12:08.72,e2001d8712401320d4a0,-56,"174
",,00:00:27.64,,,,
17:12:08.73,e2001d8712461320db93,-53,"174
",,00:00:27.65,,,,
17:12:08.83,e2001d8712401320d4a0,-57,"171
",,00:00:27.75,,,,
17:12:08.97,e2001d8712461320db93,-53,"171
",,00:00:27.89,,,,
17:12:08.97,e2001d8712461320db93,-53,"171
",,00:00:27.89,,,,
17:12:09.00,e2001d871271320b9f,-52,"174
",,00:00:27.92,,,,
17:12:09.12,e2001d8712461320db93,-55,"168
",,00:00:28.04,,,,
17:12:09.13,e2001d871271320b9f,-55,"168
",,00:00:28.05,,,,
17:12:09.15,e2001d8712461320db93,-53,"174
",,00:00:28.07,,,,
17:12:09.15,e2001d8712461320db93,-55,"171
",,00:00:28.07,,,,
17:12:09.17,e2001d871271320b9f,-55,"171
",,00:00:28.09,,,,
17:12:09.18,e2001d871271320b9f,-53,"174
",,00:00:28.10,,,,
17:12:09.20,e2001d8712461320db93,-55,"174
",,00:00:28.12,,,,
17:12:09.23,e2001d871271320b9f,-55,"171
",,00:00:28.15,,,,
17:12:09.25,e2001d8712461320db93,-55,"174
",,00:00:28.17,,,,
17:12:09.27,e2001d871271320b9f,-55,"171
",,00:00:28.19,,,,
17:12:09.28,e2001d8712461320db93,-53,"163
",,00:00:28.20,,,,
17:12:09.32,e2001d8712461320db93,-55,"171
",,00:00:28.24,,,,
17:12:09.33,e2001d8712461320db93,-52,"174
",,00:00:28.25,,,,
17:12:09.33,e2001d871271320b9f,-55,"168
",,00:00:28.25,,,,
17:12:09.37,e2001d871271320b9f,-55,"171
",,00:00:28.29,,,,
17:12:09.40,e2001d8712461320db93,-53,"174
",,00:00:28.32,,,,
17:12:09.43,e2001d871271320b9f,-55,"171
",,00:00:28.35,,,,
17:12:09.45,e2001d871271320b9f,-55,"174
",,00:00:28.37,,,,
17:12:09.47,e2001d8712461320db93,-53,"174
",,00:00:28.39,,,,
17:12:09.48,e2001d871271320b9f,-55,"174
",,00:00:28.40,,,,
17:12:09.50,e2001d871271320b9f,-52,"174
",,00:00:28.42,,,,
17:12:09.50,e2001d8712461320db93,-53,"174
",,00:00:28.42,,,,
17:12:09.52,e2001d8712461320db93,-53,"171
",,00:00:28.44,,,,
17:12:09.53,e2001d871271320b9f,-55,"171
",,00:00:28.45,,,,
17:12:09.55,e2001d871271320b9f,-55,"174
",,00:00:28.47,,,,
17:12:09.57,e2001d8712461320db93,-53,"174
",,00:00:28.49,,,,
17:12:09.57,e2001d8712461320db93,-53,"174
",,00:00:28.49,,,,
17:12:09.60,e2001d871271320b9f,-55,"171
",,00:00:28.52,,,,
17:12:09.62,e2001d8712461320db93,-53,"174
",,00:00:28.53,,,,
17:12:09.63,e2001d8712461320db93,-53,"174
",,00:00:28.55,,,,
17:12:09.65,e2001d871271320b9f,-55,"174
",,00:00:28.57,,,,
17:12:09.66,e2001d871271320b9f,-52,"168
",,00:00:28.58,,,,
17:12:09.67,e2001d8712461320db93,-53,"174
",,00:00:28.59,,,,
17:12:09.68,e2001d871271320b9f,-56,"174
",,00:00:28.60,,,,
17:12:09.68,e2001d871271320b9f,-56,"174
",,00:00:28.60,,,,
17:12:09.72,e2001d8712461320db93,-53,"174
",,00:00:28.64,,,,
17:12:09.73,e2001d871271320b9f,-56,"174
",,00:00:28.65,,,,
17:12:09.77,e2001d8712461320db93,-52,"174
",,00:00:28.69,,,,
17:12:09.77,e2001d8712461320db93,-52,"174
",,00:00:28.69,,,,
17:12:09.82,e2001d871271320b9f,-55,"171
",,00:00:28.74,,,,
17:12:09.83,e2001d8712461320db93,-52,"174
",,00:00:28.75,,,,
17:12:09.83,e2001d8712461320db93,-52,"171
",,00:00:28.75,,,,
17:12:09.85,e2001d8712461320db93,-52,"174
",,00:00:28.77,,,,
17:12:09.87,e2001d871271320b9f,-55,"171
",,00:00:28.79,,,,
17:12:09.88,e2001d8712461320db93,-52,"168
",,00:00:28.80,,,,
17:12:09.90,e2001d871271320b9f,-56,"177
",,00:00:28.82,,,,
17:12:09.92,e2001d8712461320db93,-52,"174
",,00:00:28.84,,,,
17:12:09.93,e2001d871271320b9f,-57,"174
",,00:00:28.85,,,,
17:12:09.95,e2001d8712461320db93,-52,"171
",,00:00:28.87,,,,
17:12:09.95,e2001d8712461320db93,-52,"171
",,00:00:28.87,,,,
17:12:09.95,e2001d8712461320db93,-52,"171
",,00:00:28.87,,,,
17:12:10.00,e2001d8712461320db93,-52,"174
",,00:00:28.92,,,,
17:12:10.00,e2001d8712461320db93,-52,"174
",,00:00:28.92,,,,
17:12:10.10,e2001d8712171320c120,-56,"174
",,00:00:29.02,,,,
17:12:10.12,e2001d8712461320db93,-55,"171
",,00:00:29.04,,,,
17:12:10.13,e2001d8712171320c120,-57,"174
",,00:00:29.05,,,,
17:12:10.18,e2001d8712171320c120,-57,"174
",,00:00:29.10,,,,
17:12:10.18,e2001d8712171320c120,-57,"174
",,00:00:29.10,,,,
17:12:10.22,e2001d8712461320db93,-53,"171
",,00:00:29.14,,,,
17:12:10.23,e2001d8712171320c120,-57,"168
",,00:00:29.15,,,,
17:12:10.25,e2001d8712171320c120,-57,"174
",,00:00:29.17,,,,
17:12:10.27,e2001d8712461320db93,-55,"174
",,00:00:29.19,,,,
17:12:10.28,e2001d8712171320c120,-57,"174
",,00:00:29.20,,,,
17:12:10.30,e2001d8712461320db93,-55,"0
",,00:00:29.22,,,,
17:12:10.32,e2001d8712461320db93,-55,"171
",,00:00:29.24,,,,
17:12:10.33,e2001d8712461320db93,-52,"174
",,00:00:29.25,,,,
17:12:10.33,e2001d8712461320db93,-52,"174
",,00:00:29.25,,,,
17:12:10.33,e2001d8712171320c120,-57,"174
",,00:00:29.25,,,,
17:12:10.37,e2001d8712461320db93,-53,"171
",,00:00:29.29,,,,
17:12:10.38,e2001d8712461320db93,-55,"174
",,00:00:29.30,,,,
17:12:10.40,e2001d8712171320c120,-59,"174
",,00:00:29.32,,,,
17:12:10.42,e2001d8712171320c120,-59,"174
",,00:00:29.34,,,,
17:12:10.43,e2001d8712461320db93,-55,"174
",,00:00:29.35,,,,
17:12:10.47,e2001d8712171320c120,-59,"174
",,00:00:29.39,,,,
17:12:10.48,e2001d8712461320db93,-55,"171
",,00:00:29.40,,,,
17:12:10.50,e2001d8712461320db93,-55,"174
",,00:00:29.42,,,,
17:12:10.52,e2001d8712171320c120,-58,"165
",,00:00:29.44,,,,
17:12:10.53,e2001d8712461320db93,-53,"171
",,00:00:29.45,,,,
17:12:10.55,e2001d8712171320c120,-58,"174
",,00:00:29.47,,,,
17:12:10.55,e2001d8712171320c120,-58,"174
",,00:00:29.47,,,,
17:12:10.58,e2001d8712171320c120,-57,"174
",,00:00:29.50,,,,
17:12:10.60,e2001d8712461320db93,-52,"171
",,00:00:29.52,,,,
17:12:10.62,e2001d8712461320db93,-52,"171
",,00:00:29.54,,,,
17:12:10.63,e2001d8712171320c120,-58,"174
",,00:00:29.55,,,,
17:12:10.65,e2001d8712171320c120,-57,"171
",,00:00:29.57,,,,
17:12:10.67,e2001d8712461320db93,-51,"171
",,00:00:29.59,,,,
17:12:10.67,e2001d8712171320c120,-59,"168
",,00:00:29.59,,,,
17:12:10.68,e2001d8712461320db93,-50,"171
",,00:00:29.60,,,,
17:12:10.70,e2001d8712171320c120,-57,"171
",,00:00:29.62,,,,
17:12:10.70,e2001d8712171320c120,-57,"171
",,00:00:29.62,,,,
17:12:10.73,e2001d8712461320db93,-51,"171
",,00:00:29.65,,,,
17:12:10.75,e2001d8712171320c120,-55,"168
",,00:00:29.67,,,,
17:12:10.77,e2001d8712461320db93,-51,"174
",,00:00:29.69,,,,
17:12:10.78,e2001d8712171320c120,-56,"171
",,00:00:29.70,,,,
17:12:10.80,e2001d8712461320db93,-51,"174
",,00:00:29.72,,,,
17:12:10.82,e2001d8712171320c120,-56,"171
",,00:00:29.74,,,,
17:12:10.82,e2001d8712171320c120,-56,"171
",,00:00:29.74,,,,
17:12:10.84,e2001d8712461320db93,-52,"174
",,00:00:29.76,,,,
17:12:10.85,e2001d8712461320db93,-51,"168
",,00:00:29.77,,,,
17:12:10.87,e2001d8712171320c120,-56,"171
",,00:00:29.79,,,,
17:12:10.88,e2001d8712171320c120,-57,"171
",,00:00:29.80,,,,
17:12:10.90,e2001d8712461320db93,-51,"168
",,00:00:29.82,,,,
17:12:10.93,e2001d8712461320db93,-50,"171
",,00:00:29.85,,,,
17:12:10.95,e2001d8712171320c120,-56,"168
",,00:00:29.87,,,,
17:12:10.97,e2001d8712171320c120,-57,"174
",,00:00:29.89,,,,
17:12:10.98,e2001d8712461320db93,-51,"171
",,00:00:29.90,,,,
17:12:11.12,e2001d8712461320db93,-50,"174
",,00:00:30.04,,,,
17:12:11.16,e2001d8712401320d4a0,-58,"174
",,00:00:30.08,,,,
17:12:11.22,e2001d8712461320db93,-49,"174
",,00:00:30.14,,,,
17:12:11.25,e2001d8712171320c120,-57,"174
",,00:00:30.17,,,,
17:12:11.28,e2001d8712461320db93,-49,"174
",,00:00:30.20,,,,
17:12:11.30,e2001d8712171320c120,-57,"174
",,00:00:30.22,,,,
17:12:11.34,e2001d8712461320db93,-51,"171
",,00:00:30.26,,,,
17:12:11.37,e2001d8712401320d4a0,-57,"177
",,00:00:30.29,,,,
17:12:11.37,e2001d8712401320d4a0,-57,"177
",,00:00:30.29,,,,
17:12:11.40,e2001d8712171320c120,-56,"168
",,00:00:30.32,,,,
17:12:11.48,e2001d8712171320c120,-57,"168
",,00:00:30.40,,,,
17:12:11.50,e2001d8712401320d4a0,-57,"171
",,00:00:30.42,,,,
17:12:11.52,e2001d8712461320db93,-51,"171
",,00:00:30.44,,,,
17:12:11.55,e2001d8712461320db93,-51,"171
",,00:00:30.47,,,,
17:12:11.57,e2001d8712401320d4a0,-57,"174
",,00:00:30.49,,,,
17:12:11.58,e2001d8712461320db93,-50,"174
",,00:00:30.50,,,,
17:12:11.60,e2001d8712401320d4a0,-57,"171
",,00:00:30.52,,,,
17:12:11.63,e2001d8712461320db93,-50,"171
",,00:00:30.55,,,,
17:12:11.65,e2001d8712401320d4a0,-58,"171
",,00:00:30.57,,,,
17:12:11.67,e2001d8712461320db93,-49,"171
",,00:00:30.59,,,,
17:12:11.67,e2001d8712171320c120,-57,"174
",,00:00:30.59,,,,
17:12:11.68,e2001d8712171320c120,-57,"171
",,00:00:30.60,,,,
17:12:11.70,e2001d8712401320d4a0,-57,"171
",,00:00:30.62,,,,
17:12:11.70,e2001d8712401320d4a0,-57,"171
",,00:00:30.62,,,,
17:12:11.73,e2001d8712401320d4a0,-57,"174
",,00:00:30.65,,,,
17:12:11.75,e2001d8712461320db93,-49,"171
",,00:00:30.67,,,,
17:12:11.78,e2001d8712171320c120,-57,"174
",,00:00:30.70,,,,
17:12:11.80,e2001d8712401320d4a0,-58,"174
",,00:00:30.72,,,,
17:12:11.82,e2001d8712401320d4a0,-57,"174
",,00:00:30.74,,,,
17:12:11.83,e2001d8712461320db93,-49,"174
",,00:00:30.75,,,,
17:12:11.84,e2001d8712401320d4a0,-57,"168
",,00:00:30.76,,,,
17:12:11.87,e2001d8712461320db93,-49,"171
",,00:00:30.79,,,,
17:12:11.88,e2001d8712401320d4a0,-57,"168
",,00:00:30.80,,,,
17:12:11.92,e2001d8712461320db93,-49,"171
",,00:00:30.84,,,,
17:12:11.93,e2001d8712171320c120,-57,"174
",,00:00:30.85,,,,
17:12:11.95,e2001d8712461320db93,-49,"171
",,00:00:30.87,,,,
17:12:11.97,e2001d8712171320c120,-58,"168
",,00:00:30.89,,,,
17:12:11.98,e2001d8712461320db93,-49,"174
",,00:00:30.90,,,,
17:12:12.00,e2001d8712171320c120,-57,"171
",,00:00:30.92,,,,
17:12:12.10,e2001d8712461320db93,-49,"171
",,00:00:31.02,,,,
17:12:12.12,e2001d8712171320c120,-57,"168
",,00:00:31.04,,,,
17:12:12.13,e2001d8712461320db93,-49,"174
",,00:00:31.05,,,,
17:12:12.17,e2001d8712461320db93,-49,"171
",,00:00:31.09,,,,
17:12:12.18,e2001d8712171320c120,-57,"171
",,00:00:31.10,,,,
17:12:12.20,e2001d8712171320c120,-57,"171
",,00:00:31.12,,,,
17:12:12.22,e2001d8712461320db93,-49,"174
",,00:00:31.14,,,,
17:12:12.23,e2001d8712171320c120,-57,"174
",,00:00:31.15,,,,
17:12:12.25,e2001d8712461320db93,-49,"171
",,00:00:31.17,,,,
17:12:12.25,e2001d8712461320db93,-49,"171
",,00:00:31.17,,,,
17:12:12.28,e2001d8712461320db93,-49,"174
",,00:00:31.20,,,,
17:12:12.30,e2001d8712171320c120,-58,"171
",,00:00:31.22,,,,
17:12:12.30,e2001d8712171320c120,-58,"171
",,00:00:31.22,,,,
17:12:12.32,e2001d8712171320c120,-57,"174
",,00:00:31.24,,,,
17:12:12.32,e2001d8712171320c120,-57,"174
",,00:00:31.24,,,,
17:12:12.33,e2001d8712171320c120,-58,"174
",,00:00:31.25,,,,
17:12:12.35,e2001d8712461320db93,-49,"174
",,00:00:31.27,,,,
17:12:12.40,e2001d8712171320c120,-58,"168
",,00:00:31.32,,,,
17:12:12.42,e2001d8712461320db93,-49,"171
",,00:00:31.34,,,,
17:12:12.43,e2001d8712171320c120,-57,"0
",,00:00:31.35,,,,
17:12:12.45,e2001d8712461320db93,-49,"174
",,00:00:31.37,,,,
17:12:12.47,e2001d8712171320c120,-58,"174
",,00:00:31.39,,,,
17:12:12.48,e2001d8712461320db93,-49,"174
",,00:00:31.40,,,,
17:12:12.50,e2001d8712171320c120,-58,"171
",,00:00:31.42,,,,
17:12:12.50,e2001d8712171320c120,-58,"171
",,00:00:31.42,,,,
17:12:12.53,e2001d8712461320db93,-49,"174
",,00:00:31.45,,,,
17:12:12.55,e2001d8712171320c120,-57,"174
",,00:00:31.47,,,,
17:12:12.57,e2001d8712461320db93,-49,"171
",,00:00:31.49,,,,
17:12:12.58,e2001d8712171320c120,-58,"174
",,00:00:31.50,,,,
17:12:12.62,e2001d8712461320db93,-49,"171
",,00:00:31.54,,,,
17:12:12.63,e2001d8712171320c120,-57,"171
",,00:00:31.55,,,,
17:12:12.65,e2001d8712461320db93,-49,"171
",,00:00:31.57,,,,
17:12:12.66,e2001d8712171320c120,-57,"168
",,00:00:31.58,,,,
17:12:12.67,e2001d8712171320c120,-57,"174
",,00:00:31.59,,,,
17:12:12.68,e2001d8712171320c120,-57,"168
",,00:00:31.60,,,,
17:12:12.70,e2001d8712461320db93,-49,"174
",,00:00:31.62,,,,
17:12:12.72,e2001d8712461320db93,-49,"168
",,00:00:31.64,,,,
17:12:12.73,e2001d8712171320c120,-57,"171
",,00:00:31.65,,,,
17:12:12.75,e2001d8712461320db93,-49,"174
",,00:00:31.67,,,,
17:12:12.77,e2001d8712171320c120,-57,"171
",,00:00:31.69,,,,
17:12:12.78,e2001d8712461320db93,-49,"171
",,00:00:31.70,,,,
17:12:12.80,e2001d8712171320c120,-58,"174
",,00:00:31.72,,,,
17:12:12.82,e2001d8712171320c120,-57,"171
",,00:00:31.74,,,,
17:12:12.83,e2001d8712461320db93,-49,"171
",,00:00:31.75,,,,
17:12:12.83,e2001d8712461320db93,-49,"171
",,00:00:31.75,,,,
17:12:12.87,e2001d8712171320c120,-58,"174
",,00:00:31.79,,,,
17:12:12.88,e2001d8712461320db93,-49,"168
",,00:00:31.80,,,,
17:12:12.90,e2001d8712171320c120,-57,"174
",,00:00:31.82,,,,
17:12:12.92,e2001d8712461320db93,-49,"174
",,00:00:31.84,,,,
17:12:12.93,e2001d8712461320db93,-49,"174
",,00:00:31.85,,,,
17:12:12.95,e2001d8712171320c120,-57,"174
",,00:00:31.87,,,,
17:12:12.97,e2001d8712171320c120,-57,"171
",,00:00:31.89,,,,
17:12:12.98,e2001d8712461320db93,-49,"174
",,00:00:31.90,,,,
17:12:13.00,e2001d8712171320c120,-58,"171
",,00:00:31.92,,,,
17:12:13.10,e2001d8712171320c120,-58,"171
",,00:00:32.02,,,,
17:12:13.12,e2001d8712461320db93,-49,"174
",,00:00:32.04,,,,
17:12:13.15,e2001d8712171320c120,-56,"171
",,00:00:32.07,,,,
17:12:13.15,e2001d8712461320db93,-49,"168
",,00:00:32.07,,,,
17:12:13.17,e2001d8712171320c120,-56,"171
",,00:00:32.09,,,,
17:12:13.18,e2001d8712461320db93,-51,"174
",,00:00:32.10,,,,
17:12:13.20,e2001d8712461320db93,-51,"174
",,00:00:32.12,,,,
17:12:13.22,e2001d8712171320c120,-55,"171
",,00:00:32.14,,,,
17:12:13.22,e2001d8712171320c120,-55,"171
",,00:00:32.14,,,,
17:12:13.25,e2001d8712461320db93,-51,"174
",,00:00:32.17,,,,
17:12:13.27,e2001d8712171320c120,-55,"168
",,00:00:32.19,,,,
